9100,22099,Louisiana,St. Martin,8/06/2021,118,5465,30.13112107,-91.61403569
1628,22101,Louisiana,St. Mary,11/08/2021,157,6993,29.69262097,-91.44702164
3727,22101,Louisiana,St. Mary,23/07/2021,147,5747,29.69262097,-91.44702164
6332,22101,Louisiana,St. Mary,18/06/2021,142,4976,29.69262097,-91.44702164
7689,22101,Louisiana,St. Mary,2/06/2021,140,4875,29.69262097,-91.44702164
9999,22101,Louisiana,St. Mary,24/04/2020,18,171,29.69262097,-91.44702164
307,24037,Maryland,St. Mary's,13/06/2020,40,578,38.30058422,-76.6062928
6222,24037,Maryland,St. Mary's,17/06/2021,132,6048,38.30058422,-76.6062928
6595,24037,Maryland,St. Mary's,5/06/2021,130,6036,38.30058422,-76.6062928
8030,24037,Maryland,St. Mary's,20/06/2021,132,6049,38.30058422,-76.6062928
721,22103,Louisiana,St. Tammany,16/06/2020,169,1962,30.40942847,-89.95642711
1236,22103,Louisiana,St. Tammany,15/06/2020,169,1954,30.40942847,-89.95642711
2996,22103,Louisiana,St. Tammany,1/08/2021,541,30769,30.40942847,-89.95642711
3615,22103,Louisiana,St. Tammany,22/07/2021,531,28664,30.40942847,-89.95642711
3844,22103,Louisiana,St. Tammany,24/07/2021,532,28915,30.40942847,-89.95642711
3545,51179,Virginia,Stafford,27/07/2021,83,11736,38.41758738,-77.45917053
7803,20185,Kansas,Stafford,3/06/2021,9,344,38.03100851,-98.71762001
8388,20185,Kansas,Stafford,27/05/2021,9,343,38.03100851,-98.71762001
8975,20185,Kansas,Stafford,7/06/2021,9,344,38.03100851,-98.71762001
5705,6099,California,Stanislaus,13/05/2020,24,525,37.55862499,-120.9970722
7646,6099,California,Stanislaus,2/06/2021,990,62351,37.55862499,-120.9970722
768,46117,South Dakota,Stanley,16/06/2020,0,11,44.41381872,-100.7349153
2048,37167,North Carolina,Stanly,21/07/2021,138,8002,35.31647813,-80.25093221
5664,37167,North Carolina,Stanly,12/05/2020,4,30,35.31647813,-80.25093221
5764,37167,North Carolina,Stanly,10/05/2020,4,30,35.31647813,-80.25093221
8677,37167,North Carolina,Stanly,29/05/2021,134,7896,35.31647813,-80.25093221
414,20187,Kansas,Stanton,14/06/2020,0,9,37.56304714,-101.7843534
1354,31167,Nebraska,Stanton,22/06/2020,0,21,41.9169835,-97.19394708
1734,20187,Kansas,Stanton,12/08/2021,6,203,37.56304714,-101.7843534
4196,31167,Nebraska,Stanton,5/08/2021,11,372,41.9169835,-97.19394708
6211,20187,Kansas,Stanton,17/06/2021,6,186,37.56304714,-101.7843534
7073,20187,Kansas,Stanton,12/06/2021,6,186,37.56304714,-101.7843534
7596,31167,Nebraska,Stanton,1/06/2021,11,372,41.9169835,-97.19394708
9117,31167,Nebraska,Stanton,8/06/2021,11,372,41.9169835,-97.19394708
9876,20187,Kansas,Stanton,23/04/2020,0,4,37.56304714,-101.7843534
1877,17175,Illinois,Stark,20/07/2021,24,652,41.09309773,-89.79745866
2824,39151,Ohio,Stark,18/07/2021,944,33621,40.81482476,-81.36437305
5497,17175,Illinois,Stark,16/05/2020,0,1,41.09309773,-89.79745866
6642,39151,Ohio,Stark,5/06/2021,935,33178,40.81482476,-81.36437305
6992,38089,North Dakota,Stark,11/06/2021,51,4926,46.80851182,-102.6576326
7223,38089,North Dakota,Stark,13/06/2021,51,4927,46.80851182,-102.6576326
7886,17175,Illinois,Stark,19/06/2021,24,648,41.09309773,-89.79745866
8009,17175,Illinois,Stark,20/06/2021,24,648,41.09309773,-89.79745866
8067,38089,North Dakota,Stark,20/06/2021,51,4937,46.80851182,-102.6576326
8324,38089,North Dakota,Stark,26/05/2021,51,4888,46.80851182,-102.6576326
6065,18149,Indiana,Starke,16/06/2021,58,2279,41.27890281,-86.64686895
9313,18149,Indiana,Starke,26/04/2020,1,15,41.27890281,-86.64686895
3668,48427,Texas,Starr,22/07/2021,304,10117,26.56150059,-98.73892358
5910,51790,Virginia,Staunton,13/05/2020,0,21,38.15965544,-79.05979937
9484,51790,Virginia,Staunton,27/04/2020,0,10,38.15965544,-79.05979937
737,29186,Missouri,Ste. Genevieve,16/06/2020,1,14,37.89090059,-90.1949941
3629,29186,Missouri,Ste. Genevieve,22/07/2021,17,1862,37.89090059,-90.1949941
9114,29186,Missouri,Ste. Genevieve,8/06/2021,17,1830,37.89090059,-90.1949941
3951,27145,Minnesota,Stearns,3/08/2021,227,22870,45.55192576,-94.61078221
9109,27145,Minnesota,Stearns,8/06/2021,224,22525,45.55192576,-94.61078221
9776,27145,Minnesota,Stearns,30/04/2020,0,267,45.55192576,-94.61078221
330,38091,North Dakota,Steele,13/06/2020,0,2,47.45611548,-97.72728747
871,38091,North Dakota,Steele,17/06/2020,0,2,47.45611548,-97.72728747
1370,27147,Minnesota,Steele,9/08/2021,19,4073,44.02240351,-93.22627088
1925,38091,North Dakota,Steele,20/07/2021,2,195,47.45611548,-97.72728747
2710,38091,North Dakota,Steele,17/07/2021,2,195,47.45611548,-97.72728747
2886,27147,Minnesota,Steele,31/07/2021,19,4018,44.02240351,-93.22627088
3276,38091,North Dakota,Steele,25/07/2021,2,195,47.45611548,-97.72728747
3885,38091,North Dakota,Steele,24/07/2021,2,195,47.45611548,-97.72728747
7459,38091,North Dakota,Steele,15/06/2021,2,193,47.45611548,-97.72728747
8563,38091,North Dakota,Steele,28/05/2021,2,188,47.45611548,-97.72728747
1989,13257,Georgia,Stephens,21/07/2021,81,3172,34.55151201,-83.29405315
2223,13257,Georgia,Stephens,7/08/2021,81,3236,34.55151201,-83.29405315
2772,13257,Georgia,Stephens,18/07/2021,81,3168,34.55151201,-83.29405315
3539,48429,Texas,Stephens,27/07/2021,25,874,32.73553157,-98.83631615
5606,13257,Georgia,Stephens,12/05/2020,1,93,34.55151201,-83.29405315
2347,17177,Illinois,Stephenson,8/08/2021,86,4939,42.35129217,-89.662598
7061,17177,Illinois,Stephenson,12/06/2021,85,4813,42.35129217,-89.662598
1095,36101,New York,Steuben,19/06/2020,41,257,42.2689144,-77.3829924
2231,18151,Indiana,Steuben,7/08/2021,61,4178,41.64423868,-85.00101094
3027,36101,New York,Steuben,1/08/2021,147,7022,42.2689144,-77.3829924
6458,18151,Indiana,Steuben,4/06/2021,59,3959,41.64423868,-85.00101094
6738,36101,New York,Steuben,9/06/2021,143,6939,42.2689144,-77.3829924
7480,36101,New York,Steuben,31/05/2021,143,6906,42.2689144,-77.3829924
9868,18151,Indiana,Steuben,23/04/2020,1,18,41.64423868,-85.00101094
165,20189,Kansas,Stevens,24/06/2020,0,30,37.1923008,-101.3118967
544,53065,Washington,Stevens,20/06/2020,1,16,48.40035475,-117.8542701
1621,20189,Kansas,Stevens,11/08/2021,11,590,37.1923008,-101.3118967
2141,27149,Minnesota,Stevens,6/08/2021,11,933,45.58613007,-96.00163705
2368,27149,Minnesota,Stevens,8/08/2021,11,933,45.58613007,-96.00163705
2782,20189,Kansas,Stevens,18/07/2021,10,562,37.1923008,-101.3118967
3073,53065,Washington,Stevens,1/08/2021,32,2473,48.40035475,-117.8542701
3113,20189,Kansas,Stevens,2/08/2021,11,575,37.1923008,-101.3118967
4844,20189,Kansas,Stevens,21/05/2020,0,26,37.1923008,-101.3118967
7860,53065,Washington,Stevens,18/06/2021,28,2361,48.40035475,-117.8542701
8658,27149,Minnesota,Stevens,29/05/2021,11,923,45.58613007,-96.00163705
8931,53065,Washington,Stevens,6/06/2021,29,2320,48.40035475,-117.8542701
9158,53065,Washington,Stevens,8/06/2021,28,2328,48.40035475,-117.8542701
9994,20189,Kansas,Stevens,24/04/2020,0,6,37.1923008,-101.3118967
1677,47161,Tennessee,Stewart,11/08/2021,28,1446,36.50235092,-87.83920548
3589,13259,Georgia,Stewart,22/07/2021,25,1113,32.07996777,-84.83208037
4700,13259,Georgia,Stewart,20/05/2020,0,40,32.07996777,-84.83208037
5088,13259,Georgia,Stewart,18/05/2020,0,39,32.07996777,-84.83208037
6529,47161,Tennessee,Stewart,4/06/2021,28,1356,36.50235092,-87.83920548
2028,30095,Montana,Stillwater,21/07/2021,15,762,45.67071407,-109.3950061
2803,30095,Montana,Stillwater,18/07/2021,15,759,45.67071407,-109.3950061
5652,30095,Montana,Stillwater,12/05/2020,0,1,45.67071407,-109.3950061
6101,30095,Montana,Stillwater,16/06/2021,14,745,45.67071407,-109.3950061
8313,30095,Montana,Stillwater,26/05/2021,14,727,45.67071407,-109.3950061
9430,30095,Montana,Stillwater,27/04/2020,0,1,45.67071407,-109.3950061
855,29207,Missouri,Stoddard,17/06/2020,7,124,36.85571651,-89.9444155
1522,29207,Missouri,Stoddard,10/08/2021,51,3032,36.85571651,-89.9444155
3261,29207,Missouri,Stoddard,25/07/2021,44,2748,36.85571651,-89.9444155
3033,37169,North Carolina,Stokes,1/08/2021,81,4377,36.4017975,-80.23893369
3273,37169,North Carolina,Stokes,25/07/2021,81,4290,36.4017975,-80.23893369
3642,37169,North Carolina,Stokes,22/07/2021,81,4281,36.4017975,-80.23893369
4098,37169,North Carolina,Stokes,4/08/2021,81,4444,36.4017975,-80.23893369
4552,37169,North Carolina,Stokes,30/07/2021,81,4377,36.4017975,-80.23893369
4890,37169,North Carolina,Stokes,21/05/2020,0,43,36.4017975,-80.23893369
5546,37169,North Carolina,Stokes,11/05/2020,0,14,36.4017975,-80.23893369
8320,37169,North Carolina,Stokes,26/05/2021,80,4154,36.4017975,-80.23893369
1638,28131,Mississippi,Stone,11/08/2021,38,2612,30.79187949,-89.11547539
3563,5137,Arkansas,Stone,28/07/2021,32,1216,35.86251946,-92.15684085
3693,5137,Arkansas,Stone,23/07/2021,31,1187,35.86251946,-92.15684085
4508,5137,Arkansas,Stone,30/07/2021,32,1255,35.86251946,-92.15684085
4863,28131,Mississippi,Stone,21/05/2020,0,25,30.79187949,-89.11547539
6369,29209,Missouri,Stone,3/06/2021,47,2492,36.75000327,-93.45256475
7467,29209,Missouri,Stone,31/05/2021,47,2481,36.75000327,-93.45256475
779,48433,Texas,Stonewall,16/06/2020,0,0,33.17906744,-100.2538401
7513,48433,Texas,Stonewall,31/05/2021,6,156,33.17906744,-100.2538401
2038,32029,Nevada,Storey,21/07/2021,3,121,39.44875482,-119.5250207
5726,19169,Iowa,Story,13/05/2020,1,65,42.03621213,-93.46499005
9635,19169,Iowa,Story,29/04/2020,1,27,42.03621213,-93.46499005
1092,33017,New Hampshire,Strafford,19/06/2020,13,281,43.291833,-71.02336013
6239,33017,New Hampshire,Strafford,17/06/2021,97,10015,43.291833,-71.02336013
6844,33017,New Hampshire,Strafford,10/06/2021,95,9973,43.291833,-71.02336013
9670,33017,New Hampshire,Strafford,29/04/2020,0,139,43.291833,-71.02336013
449,38093,North Dakota,Stutsman,14/06/2020,0,50,46.97962541,-98.95637318
1101,38093,North Dakota,Stutsman,19/06/2020,0,58,46.97962541,-98.95637318
5768,38093,North Dakota,Stutsman,10/05/2020,0,13,46.97962541,-98.95637318
248,56035,Wyoming,Sublette,24/06/2020,0,5,42.76558279,-109.9130922
3078,56035,Wyoming,Sublette,1/08/2021,8,859,42.76558279,-109.9130922
2015,25025,Massachusetts,Suffolk,21/07/2021,1524,93688,42.3279514,-71.07850442
2043,36103,New York,Suffolk,21/07/2021,3409,202585,40.88320119,-72.8012172
3028,36103,New York,Suffolk,1/08/2021,3414,204564,40.88320119,-72.8012172
3849,25025,Massachusetts,Suffolk,24/07/2021,1525,93867,42.3279514,-71.07850442
4951,51800,Virginia,Suffolk,16/05/2020,22,260,36.70155394,-76.63603554
6726,25025,Massachusetts,Suffolk,6/06/2021,1509,92894,42.3279514,-71.07850442
6854,36103,New York,Suffolk,10/06/2021,3398,200858,40.88320119,-72.8012172
7076,25025,Massachusetts,Suffolk,12/06/2021,1513,92989,42.3279514,-71.07850442
7917,36103,New York,Suffolk,19/06/2021,3400,201168,40.88320119,-72.8012172
98,47163,Tennessee,Sullivan,23/06/2020,2,77,36.51240691,-82.30412917
227,47163,Tennessee,Sullivan,24/06/2020,2,77,36.51240691,-82.30412917
738,29211,Missouri,Sullivan,16/06/2020,0,78,40.2099105,-93.11150106
1651,36105,New York,Sullivan,11/08/2021,76,6935,41.71579493,-74.76394559
2813,36105,New York,Sullivan,18/07/2021,76,6717,41.71579493,-74.76394559
4368,47163,Tennessee,Sullivan,28/07/2021,314,17720,36.51240691,-82.30412917
5866,29211,Missouri,Sullivan,13/05/2020,0,3,40.2099105,-93.11150106
6127,42113,Pennsylvania,Sullivan,16/06/2021,20,440,41.44634738,-76.51246591
6855,36105,New York,Sullivan,10/06/2021,74,6668,41.71579493,-74.76394559
7562,18153,Indiana,Sullivan,1/06/2021,42,2130,39.08952258,-87.41414469
7621,47163,Tennessee,Sullivan,1/06/2021,303,17179,36.51240691,-82.30412917
7705,29211,Missouri,Sullivan,2/06/2021,14,850,40.2099105,-93.11150106
8015,18153,Indiana,Sullivan,20/06/2021,43,2146,39.08952258,-87.41414469
8555,36105,New York,Sullivan,28/05/2021,73,6627,41.71579493,-74.76394559
8890,33019,New Hampshire,Sullivan,6/06/2021,25,1827,43.36094111,-72.22203125
9215,29211,Missouri,Sullivan,9/06/2021,14,853,40.2099105,-93.11150106
9224,33019,New Hampshire,Sullivan,25/04/2020,0,11,43.36094111,-72.22203125
4649,46119,South Dakota,Sully,19/05/2020,0,1,44.71571812,-100.1278092
9696,46119,South Dakota,Sully,29/04/2020,0,1,44.71571812,-100.1278092
1969,54089,West Virginia,Summers,20/07/2021,22,867,37.65390597,-80.86009693
5807,54089,West Virginia,Summers,10/05/2020,0,1,37.65390597,-80.86009693
517,39153,Ohio,Summit,20/06/2020,163,1743,41.12464734,-81.53123079
1683,49043,Utah,Summit,11/08/2021,15,5871,40.86688146,-110.9535882
2056,39153,Ohio,Summit,21/07/2021,1028,48752,41.12464734,-81.53123079
2124,8117,Colorado,Summit,22/07/2021,8,3853,39.63803232,-106.1150762
2504,8117,Colorado,Summit,16/07/2021,8,3811,39.63803232,-106.1150762
4014,49043,Utah,Summit,3/08/2021,15,5806,40.86688146,-110.9535882
5237,8117,Colorado,Summit,14/05/2020,1,175,39.63803232,-106.1150762
6151,49043,Utah,Summit,16/06/2021,13,5602,40.86688146,-110.9535882
8172,39153,Ohio,Summit,21/06/2021,1021,48440,41.12464734,-81.53123079
8468,49043,Utah,Summit,27/05/2021,13,5571,40.86688146,-110.9535882
8952,8117,Colorado,Summit,7/06/2021,8,3737,39.63803232,-106.1150762
9073,8117,Colorado,Summit,8/06/2021,8,3740,39.63803232,-106.1150762
297,20191,Kansas,Sumner,13/06/2020,1,9,37.23682549,-97.47721621
656,47165,Tennessee,Sumner,21/06/2020,49,1211,36.46824103,-86.45917204
1735,20191,Kansas,Sumner,12/08/2021,53,2364,37.23682549,-97.47721621
5323,47165,Tennessee,Sumner,14/05/2020,41,742,36.46824103,-86.45917204
5384,20191,Kansas,Sumner,15/05/2020,1,6,37.23682549,-97.47721621
7622,47165,Tennessee,Sumner,1/06/2021,351,24353,36.46824103,-86.45917204
2595,45085,South Carolina,Sumter,16/07/2021,212,10748,33.91826534,-80.37942316
3435,1119,Alabama,Sumter,27/07/2021,32,1087,32.59117397,-88.19916205
4111,45085,South Carolina,Sumter,4/08/2021,211,11525,33.91826534,-80.37942316
4406,13261,Georgia,Sumter,29/07/2021,106,2715,32.03650571,-84.19821492
4804,1119,Alabama,Sumter,21/05/2020,5,167,32.59117397,-88.19916205
5047,45085,South Carolina,Sumter,17/05/2020,17,321,33.91826534,-80.37942316
5895,45085,South Carolina,Sumter,13/05/2020,13,296,33.91826534,-80.37942316
5994,45085,South Carolina,Sumter,15/06/2021,210,10533,33.91826534,-80.37942316
7004,45085,South Carolina,Sumter,11/06/2021,210,10525,33.91826534,-80.37942316
7392,1119,Alabama,Sumter,15/06/2021,32,1057,32.59117397,-88.19916205
8493,12119,Florida,Sumter,28/05/2021,281,9487,28.70181754,-82.0794267
185,28133,Mississippi,Sunflower,24/06/2020,6,189,33.60192578,-90.58882684
4440,28133,Mississippi,Sunflower,29/07/2021,94,3471,33.60192578,-90.58882684
8304,28133,Mississippi,Sunflower,26/05/2021,91,3377,33.60192578,-90.58882684
541,51181,Virginia,Surry,20/06/2020,1,13,37.11781893,-76.88450012
1652,37171,North Carolina,Surry,11/08/2021,175,9020,36.41689489,-80.69102283
3183,51181,Virginia,Surry,2/08/2021,9,428,37.11781893,-76.88450012
4099,37171,North Carolina,Surry,4/08/2021,174,8776,36.41689489,-80.69102283
8721,51181,Virginia,Surry,29/05/2021,9,421,37.11781893,-76.88450012
1259,34037,New Jersey,Sussex,15/06/2020,181,1191,41.13891592,-74.69118243
5659,34037,New Jersey,Sussex,12/05/2020,135,1047,41.13891592,-74.69118243
6109,34037,New Jersey,Sussex,16/06/2021,305,14044,41.13891592,-74.69118243
6565,10005,Delaware,Sussex,5/06/2021,497,26045,38.66143781,-75.39031349
7963,51183,Virginia,Sussex,19/06/2021,22,1200,36.92432914,-77.25791182
8202,34037,New Jersey,Sussex,25/05/2021,302,13948,41.13891592,-74.69118243
8830,51183,Virginia,Sussex,30/05/2021,21,1197,36.92432914,-77.25791182
2427,48435,Texas,Sutton,8/08/2021,8,448,30.49856623,-100.5382014
6287,48435,Texas,Sutton,17/06/2021,8,426,30.49856623,-100.5382014
7782,12121,Florida,Suwannee,3/06/2021,140,5393,30.19746066,-82.9909967
2274,37173,North Carolina,Swain,7/08/2021,18,1287,35.48665845,-83.48748932
6638,37173,North Carolina,Swain,5/06/2021,17,1214,35.48665845,-83.48748932
5653,30097,Montana,Sweet Grass,12/05/2020,0,0,45.81367654,-109.9425686
5870,30097,Montana,Sweet Grass,13/05/2020,0,0,45.81367654,-109.9425686
8788,30097,Montana,Sweet Grass,30/05/2021,7,402,45.81367654,-109.9425686
1031,56037,Wyoming,Sweetwater,18/06/2020,0,44,41.65943896,-108.8827882
9277,56037,Wyoming,Sweetwater,25/04/2020,0,16,41.65943896,-108.8827882
1794,27151,Minnesota,Swift,19/07/2021,18,1072,45.2829032,-95.68264092
7329,27151,Minnesota,Swift,14/06/2021,18,1069,45.2829032,-95.68264092
108,48437,Texas,Swisher,23/06/2020,1,17,34.53028891,-101.7349174
1019,48437,Texas,Swisher,18/06/2020,1,17,34.53028891,-101.7349174
5456,48437,Texas,Swisher,15/05/2020,0,8,34.53028891,-101.7349174
3227,18155,Indiana,Switzerland,25/07/2021,8,830,38.82767338,-85.03022429
7563,18155,Indiana,Switzerland,1/06/2021,8,803,38.82767338,-85.03022429
8508,18155,Indiana,Switzerland,28/05/2021,8,801,38.82767338,-85.03022429
422,24041,Maryland,Talbot,14/06/2020,4,107,38.76618159,-76.10882561
931,13263,Georgia,Talbot,18/06/2020,2,53,32.69642758,-84.53351366
9324,24041,Maryland,Talbot,26/04/2020,1,34,38.76618159,-76.10882561
572,13265,Georgia,Taliaferro,21/06/2020,0,2,33.56543317,-82.88136816
3338,13265,Georgia,Taliaferro,26/07/2021,3,128,33.56543317,-82.88136816
4518,13265,Georgia,Taliaferro,30/07/2021,3,128,33.56543317,-82.88136816
6189,13265,Georgia,Taliaferro,17/06/2021,3,124,33.56543317,-82.88136816
6929,13265,Georgia,Taliaferro,11/06/2021,3,124,33.56543317,-82.88136816
7412,13265,Georgia,Taliaferro,15/06/2021,3,124,33.56543317,-82.88136816
9859,13265,Georgia,Taliaferro,23/04/2020,0,0,33.56543317,-82.88136816
2448,1121,Alabama,Talladega,9/08/2021,188,9200,33.37823223,-86.16886178
7774,1121,Alabama,Talladega,3/06/2021,181,8400,33.37823223,-86.16886178
2261,28135,Mississippi,Tallahatchie,7/08/2021,42,1868,33.95339918,-90.1729398
4187,28135,Mississippi,Tallahatchie,5/08/2021,42,1864,33.95339918,-90.1729398
5978,28135,Mississippi,Tallahatchie,19/05/2020,1,21,33.95339918,-90.1729398
125,1123,Alabama,Tallapoosa,24/06/2020,69,537,32.86698258,-85.79833053
3806,1123,Alabama,Tallapoosa,24/07/2021,157,4372,32.86698258,-85.79833053
8109,1123,Alabama,Tallapoosa,21/06/2021,155,4144,32.86698258,-85.79833053
4290,19171,Iowa,Tama,28/07/2021,72,2138,42.07991767,-92.53266945
6941,19171,Iowa,Tama,11/06/2021,71,2116,42.07991767,-92.53266945
7566,19171,Iowa,Tama,1/06/2021,71,2109,42.07991767,-92.53266945
856,29213,Missouri,Taney,17/06/2020,2,27,36.65465345,-93.04075153
3131,29213,Missouri,Taney,2/08/2021,106,7616,36.65465345,-93.04075153
4079,29213,Missouri,Taney,4/08/2021,113,7684,36.65465345,-93.04075153
7337,29213,Missouri,Taney,14/06/2021,97,5660,36.65465345,-93.04075153
8410,29213,Missouri,Taney,27/05/2021,96,5389,36.65465345,-93.04075153
8786,29213,Missouri,Taney,30/05/2021,96,5417,36.65465345,-93.04075153
498,22105,Louisiana,Tangipahoa,20/06/2020,42,1112,30.62888673,-90.40664996
3118,22105,Louisiana,Tangipahoa,2/08/2021,335,16837,30.62888673,-90.40664996
3357,22105,Louisiana,Tangipahoa,26/07/2021,317,15364,30.62888673,-90.40664996
8029,22105,Louisiana,Tangipahoa,20/06/2021,305,13087,30.62888673,-90.40664996
9882,22105,Louisiana,Tangipahoa,23/04/2020,18,501,30.62888673,-90.40664996
1916,35055,New Mexico,Taos,20/07/2021,55,1782,36.58006022,-105.6310198
2904,35055,New Mexico,Taos,31/07/2021,56,1803,36.58006022,-105.6310198
3025,35055,New Mexico,Taos,1/08/2021,56,1803,36.58006022,-105.6310198
6110,35055,New Mexico,Taos,16/06/2021,53,1699,36.58006022,-105.6310198
9226,35055,New Mexico,Taos,25/04/2020,0,17,36.58006022,-105.6310198
9440,35055,New Mexico,Taos,27/04/2020,0,17,36.58006022,-105.6310198
5331,48439,Texas,Tarrant,14/05/2020,150,3599,32.77143818,-97.29101614
8924,48439,Texas,Tarrant,6/06/2021,3517,268228,32.77143818,-97.29101614
2262,28137,Mississippi,Tate,7/08/2021,88,3576,34.65133709,-89.94485778
4745,28137,Mississippi,Tate,20/05/2020,1,56,34.65133709,-89.94485778
235,48441,Texas,Taylor,24/06/2020,5,198,32.30163422,-99.89007449
1046,12123,Florida,Taylor,19/06/2020,0,62,30.04848048,-83.60445406
1180,48441,Texas,Taylor,14/06/2020,5,178,32.30163422,-99.89007449
1192,55119,Wisconsin,Taylor,14/06/2020,0,3,45.21179252,-90.5004405
3116,21217,Kentucky,Taylor,2/08/2021,53,3321,37.3677562,-85.3329931
3189,55119,Wisconsin,Taylor,2/08/2021,40,2153,45.21179252,-90.5004405
4383,55119,Wisconsin,Taylor,28/07/2021,40,2152,45.21179252,-90.5004405
5218,19173,Iowa,Taylor,19/05/2020,0,3,40.73710579,-94.69778563
6446,12123,Florida,Taylor,4/06/2021,48,2753,30.04848048,-83.60445406
6777,54091,West Virginia,Taylor,9/06/2021,24,1262,39.33602617,-80.0421439
7067,19173,Iowa,Taylor,12/06/2021,12,667,40.73710579,-94.69778563
7265,54091,West Virginia,Taylor,13/06/2021,24,1266,39.33602617,-80.0421439
7374,48441,Texas,Taylor,14/06/2021,413,14183,32.30163422,-99.89007449
7384,54091,West Virginia,Taylor,14/06/2021,24,1270,39.33602617,-80.0421439
7578,21217,Kentucky,Taylor,1/06/2021,52,3204,37.3677562,-85.3329931
7656,12123,Florida,Taylor,2/06/2021,48,2753,30.04848048,-83.60445406
7879,13269,Georgia,Taylor,19/06/2021,25,807,32.55792548,-84.25077141
8129,19173,Iowa,Taylor,21/06/2021,12,668,40.73710579,-94.69778563
8524,21217,Kentucky,Taylor,28/05/2021,50,3200,37.3677562,-85.3329931
8937,55119,Wisconsin,Taylor,6/06/2021,34,2131,45.21179252,-90.5004405
9193,19173,Iowa,Taylor,9/06/2021,12,664,40.73710579,-94.69778563
2,51185,Virginia,Tazewell,22/06/2020,0,9,37.12191123,-81.56685568
255,51185,Virginia,Tazewell,12/06/2020,0,9,37.12191123,-81.56685568
542,51185,Virginia,Tazewell,20/06/2020,0,9,37.12191123,-81.56685568
4271,17179,Illinois,Tazewell,6/08/2021,309,17750,40.50716185,-89.51404662
4415,17179,Illinois,Tazewell,29/07/2021,308,17530,40.50716185,-89.51404662
4987,17179,Illinois,Tazewell,17/05/2020,3,63,40.50716185,-89.51404662
7554,17179,Illinois,Tazewell,1/06/2021,299,17141,40.50716185,-89.51404662
9174,6103,California,Tehama,9/06/2021,63,5669,40.12570935,-122.2370171
2338,13271,Georgia,Telfair,8/08/2021,60,1463,31.92829517,-82.93491155
4614,13271,Georgia,Telfair,31/07/2021,60,1408,31.92829517,-82.93491155
5089,13271,Georgia,Telfair,18/05/2020,1,30,31.92829517,-82.93491155
6053,13271,Georgia,Telfair,16/06/2021,60,1320,31.92829517,-82.93491155
9744,13271,Georgia,Telfair,30/04/2020,0,27,31.92829517,-82.93491155
923,8119,Colorado,Teller,18/06/2020,2,39,38.88133511,-105.1614893
1703,8119,Colorado,Teller,12/08/2021,19,2021,38.88133511,-105.1614893
9504,8119,Colorado,Teller,28/04/2020,2,28,38.88133511,-105.1614893
4734,22107,Louisiana,Tensas,20/05/2020,0,5,32.00760749,-91.32915234
5006,22107,Louisiana,Tensas,17/05/2020,0,5,32.00760749,-91.32915234
9538,22107,Louisiana,Tensas,28/04/2020,0,1,32.00760749,-91.32915234
1741,22109,Louisiana,Terrebonne,12/08/2021,250,14888,29.37343766,-90.82626855
3247,22109,Louisiana,Terrebonne,25/07/2021,231,11836,29.37343766,-90.82626855
5268,22109,Louisiana,Terrebonne,14/05/2020,41,550,29.37343766,-90.82626855
6593,22109,Louisiana,Terrebonne,5/06/2021,225,10664,29.37343766,-90.82626855
3101,13273,Georgia,Terrell,2/08/2021,49,857,31.77527543,-84.44069698
4043,13273,Georgia,Terrell,4/08/2021,49,871,31.77527543,-84.44069698
5489,13273,Georgia,Terrell,16/05/2020,24,199,31.77527543,-84.44069698
5578,48443,Texas,Terrell,11/05/2020,0,0,30.22429013,-102.0766732
7847,48443,Texas,Terrell,18/06/2021,2,67,30.22429013,-102.0766732
6149,48445,Texas,Terry,16/06/2021,56,885,33.17402785,-102.3354521
7019,48445,Texas,Terry,11/06/2021,56,885,33.17402785,-102.3354521
7956,48445,Texas,Terry,19/06/2021,56,885,33.17402785,-102.3354521
8464,48445,Texas,Terry,27/05/2021,56,878,33.17402785,-102.3354521
684,56039,Wyoming,Teton,15/06/2020,0,105,43.93522482,-110.5890801
2443,56039,Wyoming,Teton,8/08/2021,11,3960,43.93522482,-110.5890801
2477,16081,Idaho,Teton,9/08/2021,4,1272,43.75303583,-111.2056773
2976,16081,Idaho,Teton,1/08/2021,4,1251,43.75303583,-111.2056773
3372,30099,Montana,Teton,26/07/2021,6,517,47.83741052,-112.2410688
3431,56039,Wyoming,Teton,26/07/2021,11,3881,43.93522482,-110.5890801
6619,30099,Montana,Teton,5/06/2021,6,505,47.83741052,-112.2410688
6689,56039,Wyoming,Teton,5/06/2021,9,3787,43.93522482,-110.5890801
6838,30099,Montana,Teton,10/06/2021,6,506,47.83741052,-112.2410688
8500,16081,Idaho,Teton,28/05/2021,4,1227,43.75303583,-111.2056773
9553,30099,Montana,Teton,28/04/2020,0,0,47.83741052,-112.2410688
9894,30099,Montana,Teton,23/04/2020,0,0,47.83741052,-112.2410688
637,40139,Oklahoma,Texas,21/06/2020,6,980,36.74777635,-101.4889765
1800,29215,Missouri,Texas,19/07/2021,26,2169,37.31728859,-91.96564727
2379,29215,Missouri,Texas,8/08/2021,27,2502,37.31728859,-91.96564727
5774,40139,Oklahoma,Texas,10/05/2020,3,403,36.74777635,-101.4889765
8416,31169,Nebraska,Thayer,27/05/2021,4,495,40.17626377,-97.59504381
3633,31171,Nebraska,Thomas,22/07/2021,1,53,41.91358968,-100.5556632
